Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2061-2070	2062	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2063	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2064	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2065	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2066	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2067	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2068	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2069	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2061-2070	2070	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
2071-2080	2071	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2072	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2073	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2074	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2075	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2076	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2077	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2078	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2079	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2071-2080	2080	1.6	1.72	1.2	1.21	1	1.66	2	2	1.52	1.59	1.11	1.5
2081-2090	2081	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2082	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2083	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2084	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2085	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2086	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2087	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2088	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2089	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2081-2090	2090	1.31	1.47	1.11	1.32	0.82	1.38	1.85	1.73	1.51	1.2	1.26	0.99
2091-2100	2091	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2092	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2093	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2094	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2095	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2096	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2097	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2098	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2099	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
2091-2100	2100	1.48	1.1	0.97	0.78	1.4	1.56	1.81	1.8	1.69	1.41	1.06	1.47
