Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2041-2050	2044	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2045	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2046	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2047	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2048	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2049	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2050	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2051-2060	2051	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2052	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2053	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2054	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2055	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2056	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2057	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2058	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2059	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2051-2060	2060	0.93	4.17	4.86	4.64	0.18	-2.28	-15.02	-0.87	-2.23	-0.52	0.21	2.54
2061-2070	2061	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2062	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2063	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2064	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2065	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2066	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2067	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2068	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2069	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2061-2070	2070	2.43	1.87	4.43	3.19	6.65	-7.21	-12.18	-3.23	-3.94	0.96	0.89	4.11
2071-2080	2071	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2072	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2073	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2074	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2075	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2076	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2077	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2078	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2079	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2071-2080	2080	3.52	4.79	6.91	3.38	4.82	-2.36	-6.8	-1.76	-4.41	1.4	3.68	3.82
2081-2090	2081	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2082	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2083	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2084	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2085	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2086	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2087	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2088	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2089	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2081-2090	2090	5.37	6.56	4.25	4.85	1.68	-2.74	-12.51	-9.2	-3.98	5.4	6.74	8.5
2091-2100	2091	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2092	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2093	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2094	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2095	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2096	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2097	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2098	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2099	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
2091-2100	2100	6.72	6.49	4.85	3.63	1.19	-0.43	-10.93	-4.13	-5.39	1.86	3.67	7.06
