Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2081-2090	2089	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2090	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2091-2100	2091	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2092	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2093	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2094	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2095	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2096	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2097	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2098	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2099	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
2091-2100	2100	2.47	2.31	2.3	1.88	2.01	2.72	3.08	3.4	2.92	2.37	2.29	2.57
