Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2071-2080	2075	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2076	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2077	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2078	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2079	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2080	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2081-2090	2081	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2082	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2083	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2084	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2085	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2086	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2087	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2088	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2089	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2081-2090	2090	4.64	4.06	3.23	3.47	3.44	4.4	5.51	6.56	5.69	4.35	4.19	4.22
2091-2100	2091	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2092	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2093	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2094	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2095	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2096	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2097	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2098	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2099	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
2091-2100	2100	5.29	4.9	3.8	3.66	4.08	5.41	6.67	7.09	6.51	5.26	4.47	4.74
